==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 269/400	 reward 0.7725144034624101	
epoch 270/400	 reward 0.7751906532049179	
epoch 271/400	 reward 0.7705969220399858	
epoch 272/400	 reward 0.7736458843946455	
epoch 273/400	 reward 0.763529908657074	
epoch 274/400	 reward 0.7790844738483429	
epoch 275/400	 reward 0.7788043135404586	
epoch 276/400	 reward 0.7728117305040361	
epoch 277/400	 reward 0.7622434777021408	
epoch 278/400	 reward 0.7689855021238327	
epoch 279/400	 reward 0.7779522168636321	
epoch 280/400	 reward 0.7761035084724426	
epoch 281/400	 reward 0.7815771394968032	
epoch 282/400	 reward 0.7679342097043992	
epoch 283/400	 reward 0.7746406686306	
epoch 284/400	 reward 0.7763638770580292	
epoch 285/400	 reward 0.7703805756568909	
epoch 286/400	 reward 0.7853731542825699	
epoch 287/400	 reward 0.7637892252206803	
epoch 288/400	 reward 0.7725253862142563	
epoch 289/400	 reward 0.7706032365560531	
epoch 290/400	 reward 0.7706292974948883	
epoch 291/400	 reward 0.7678676080703737	
epoch 292/400	 reward 0.7686656749248505	
epoch 293/400	 reward 0.7854744076728821	
epoch 294/400	 reward 0.778047182559967	
epoch 295/400	 reward 0.770162345767021	
epoch 296/400	 reward 0.7698845857381821	
epoch 297/400	 reward 0.7694112163782119	
epoch 298/400	 reward 0.7753049230575562	
epoch 299/400	 reward 0.7723109138011932	
epoch 300/400	 reward 0.7775374299287796	
epoch 301/400	 reward 0.7735842722654344	
epoch 302/400	 reward 0.7687043398618698	
epoch 303/400	 reward 0.7708850330114364	
epoch 304/400	 reward 0.7692058938741684	
epoch 305/400	 reward 0.7747448265552521	
epoch 306/400	 reward 0.767184641957283	
epoch 307/400	 reward 0.7742143523693086	
epoch 308/400	 reward 0.7755700242519378	
epoch 309/400	 reward 0.7806965947151184	
epoch 310/400	 reward 0.7759029304981231	
epoch 311/400	 reward 0.7677719253301619	
epoch 312/400	 reward 0.772254433631897	
epoch 313/400	 reward 0.7693805366754531	
epoch 314/400	 reward 0.7840411400794984	
epoch 315/400	 reward 0.7800678527355195	
epoch 316/400	 reward 0.7735964423418046	
epoch 317/400	 reward 0.780325697660446	
epoch 318/400	 reward 0.771214988231659	
epoch 319/400	 reward 0.7760986465215683	
epoch 320/400	 reward 0.7773245412111283	
epoch 321/400	 reward 0.7766613239049912	
epoch 322/400	 reward 0.7832566243410111	
epoch 323/400	 reward 0.776273227930069	
epoch 324/400	 reward 0.7807460922002794	
epoch 325/400	 reward 0.7703012281656265	
epoch 326/400	 reward 0.7740225988626481	
epoch 327/400	 reward 0.7755677741765976	
epoch 328/400	 reward 0.7709496164321901	
epoch 329/400	 reward 0.7743434435129167	
epoch 330/400	 reward 0.7680618286132812	
epoch 331/400	 reward 0.7828318375349045	
epoch 332/400	 reward 0.7767034447193145	
epoch 333/400	 reward 0.7770479011535645	
epoch 334/400	 reward 0.7743499082326889	
epoch 335/400	 reward 0.7721020793914797	
epoch 336/400	 reward 0.7790925025939942	
epoch 337/400	 reward 0.7775038480758667	
epoch 338/400	 reward 0.7701159423589706	
epoch 339/400	 reward 0.7792847210168837	
epoch 340/400	 reward 0.7735304588079452	
epoch 341/400	 reward 0.7799246823787689	
epoch 342/400	 reward 0.7798345112800599	
epoch 343/400	 reward 0.7793346518278121	
epoch 344/400	 reward 0.7762969243526457	
epoch 345/400	 reward 0.7801443153619765	
epoch 346/400	 reward 0.7759983241558075	
epoch 347/400	 reward 0.7736567282676698	
epoch 348/400	 reward 0.7778696060180664	
epoch 349/400	 reward 0.768499026298523	
epoch 350/400	 reward 0.7841208326816559	
epoch 351/400	 reward 0.7712324094772339	
epoch 352/400	 reward 0.779383590221405	
epoch 353/400	 reward 0.7870060926675797	
epoch 354/400	 reward 0.7743657952547073	
epoch 355/400	 reward 0.776342077255249	
epoch 356/400	 reward 0.7760531932115555	
epoch 357/400	 reward 0.7828618711233138	
epoch 358/400	 reward 0.7675624841451645	
epoch 359/400	 reward 0.7765600514411928	
epoch 360/400	 reward 0.7747359144687653	
epoch 361/400	 reward 0.780930432677269	
epoch 362/400	 reward 0.7809002625942231	
epoch 363/400	 reward 0.7856563246250152	
epoch 364/400	 reward 0.7829855066537857	
epoch 365/400	 reward 0.778156574368477	
epoch 366/400	 reward 0.7723453485965729	
epoch 367/400	 reward 0.7694090372323991	
epoch 368/400	 reward 0.7753921353816986	
epoch 369/400	 reward 0.7852226430177689	
epoch 370/400	 reward 0.7807892042398452	
epoch 371/400	 reward 0.7760397726297379	
epoch 372/400	 reward 0.7710342383384704	
epoch 373/400	 reward 0.7773187065124512	
epoch 374/400	 reward 0.7868747782707215	
epoch 375/400	 reward 0.7873007637262345	
epoch 376/400	 reward 0.775197222828865	
epoch 377/400	 reward 0.7831691640615464	
epoch 378/400	 reward 0.7728921490907668	
epoch 379/400	 reward 0.7782263261079788	
epoch 380/400	 reward 0.7802157461643219	
epoch 381/400	 reward 0.7838282263278961	
epoch 382/400	 reward 0.7835667407512665	
epoch 383/400	 reward 0.7694007211923599	
epoch 384/400	 reward 0.7746995532512665	
epoch 385/400	 reward 0.77124891102314	
epoch 386/400	 reward 0.7799017053842545	
epoch 387/400	 reward 0.7845280247926711	
epoch 388/400	 reward 0.7806554085016251	
epoch 389/400	 reward 0.7808647292852402	
epoch 390/400	 reward 0.7742529898881914	
epoch 391/400	 reward 0.7834318917989732	
epoch 392/400	 reward 0.7815368193387984	
epoch 393/400	 reward 0.7725893062353133	
epoch 394/400	 reward 0.7837943160533904	
epoch 395/400	 reward 0.774810653924942	
epoch 396/400	 reward 0.7814722722768785	
epoch 397/400	 reward 0.7774991756677628	
epoch 398/400	 reward 0.7789129537343978	
epoch 399/400	 reward 0.7691582369804382	
epoch 400/400	 reward 0.7837941348552706	
==> Test
---  --------  -------
No.  Video     F-score
1    video_7   23.0%
2    video_22  32.2%
3    video_16  34.9%
4    video_4   28.8%
5    video_13  22.0%
---  --------  -------
Average F-score 28.2%
Average Precision 25.5%
Average Recall 34.5%
Finished. Total elapsed time (h:m:s): 0:56:37
Model saved to summe_div0.2_rep0.4_uni0.4/split_id3/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id4', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=4, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 4
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
61 61
35 35
21 21
21 21
22 22
==> Start training
epoch 1/400	 reward 0.7580226570367814	
epoch 2/400	 reward 0.7581840085983276	
epoch 3/400	 reward 0.7618038332462311	
epoch 4/400	 reward 0.7440876108407974	
epoch 5/400	 reward 0.7497365558147431	
epoch 6/400	 reward 0.7592158204317092	
epoch 7/400	 reward 0.7509474712610246	
epoch 8/400	 reward 0.7567953735589981	
epoch 9/400	 reward 0.7456238192319871	
epoch 10/400	 reward 0.759205591082573	
epoch 11/400	 reward 0.7576083528995513	
epoch 12/400	 reward 0.7531445235013963	
epoch 13/400	 reward 0.7578747713565827	
epoch 14/400	 reward 0.755391189455986	
epoch 15/400	 reward 0.7550804364681243	
epoch 16/400	 reward 0.7577223730087281	
epoch 17/400	 reward 0.7564377862215041	
epoch 18/400	 reward 0.7564354658126831	
epoch 19/400	 reward 0.7566700637340545	
epoch 20/400	 reward 0.7499416494369507	
epoch 21/400	 reward 0.7613166439533233	
epoch 22/400	 reward 0.7616486048698425	
epoch 23/400	 reward 0.751284327507019	
epoch 24/400	 reward 0.7550822705030442	
epoch 25/400	 reward 0.7558525705337524	
epoch 26/400	 reward 0.757499297261238	
epoch 27/400	 reward 0.7615441739559173	
epoch 28/400	 reward 0.763152951002121	
epoch 29/400	 reward 0.754031742811203	
epoch 30/400	 reward 0.7583294051885605	
epoch 31/400	 reward 0.7636470425128936	
epoch 32/400	 reward 0.7523399847745897	
epoch 33/400	 reward 0.7650951057672501	
epoch 34/400	 reward 0.7616082453727723	
epoch 35/400	 reward 0.7534442406892776	
epoch 36/400	 reward 0.7602865368127822	
epoch 37/400	 reward 0.7586194968223573	
epoch 38/400	 reward 0.7583920472860336	
epoch 39/400	 reward 0.7513021981716156	
epoch 40/400	 reward 0.7508480387926103	
epoch 41/400	 reward 0.7520010524988174	
epoch 42/400	 reward 0.7619447988271713	
epoch 43/400	 reward 0.758097111582756	
epoch 44/400	 reward 0.7552223348617555	
epoch 45/400	 reward 0.7508253371715546	
epoch 46/400	 reward 0.7501468658447267	
epoch 47/400	 reward 0.760124123096466	
epoch 48/400	 reward 0.7645783865451813	
epoch 49/400	 reward 0.7662821251153946	
epoch 50/400	 reward 0.76451435983181	
epoch 51/400	 reward 0.7643952733278274	
epoch 52/400	 reward 0.7571192097663879	
epoch 53/400	 reward 0.7578449350595474	
epoch 54/400	 reward 0.7647997510433197	
epoch 55/400	 reward 0.7667799651622773	
epoch 56/400	 reward 0.7657700669765473	
epoch 57/400	 reward 0.7583832782506942	
epoch 58/400	 reward 0.7670159459114074	
epoch 59/400	 reward 0.7502205169200897	
epoch 60/400	 reward 0.7582105994224547	
epoch 61/400	 reward 0.7640215837955475	
epoch 62/400	 reward 0.7636450034379959	
epoch 63/400	 reward 0.7650361853837968	
epoch 64/400	 reward 0.7629400569200516	
epoch 65/400	 reward 0.7626756519079209	
epoch 66/400	 reward 0.7591006845235824	
epoch 67/400	 reward 0.7652182221412659	
epoch 68/400	 reward 0.763499299287796	
epoch 69/400	 reward 0.7622449111938476	
epoch 70/400	 reward 0.764946527481079	
epoch 71/400	 reward 0.7579403114318847	
epoch 72/400	 reward 0.7558126127719877	
epoch 73/400	 reward 0.7572982299327851	
epoch 74/400	 reward 0.763735591173172	
epoch 75/400	 reward 0.7585075730085373	
epoch 76/400	 reward 0.7584813779592514	
epoch 77/400	 reward 0.7587067377567293	
epoch 78/400	 reward 0.7570152395963669	
epoch 79/400	 reward 0.7634596383571625	
epoch 80/400	 reward 0.7652120059728622	
epoch 81/400	 reward 0.7628651744127274	
epoch 82/400	 reward 0.764590067267418	
epoch 83/400	 reward 0.7670626765489578	
epoch 84/400	 reward 0.7562757343053816	
epoch 85/400	 reward 0.7620074892044068	
epoch 86/400	 reward 0.7599956303834915	
epoch 87/400	 reward 0.7629543423652649	
epoch 88/400	 reward 0.7579963827133179	
epoch 89/400	 reward 0.7574401408433914	
epoch 90/400	 reward 0.7600576025247574	
epoch 91/400	 reward 0.7704689323902131	
epoch 92/400	 reward 0.7608701980113983	
epoch 93/400	 reward 0.7662953883409501	
epoch 94/400	 reward 0.7603304898738861	
epoch 95/400	 reward 0.7594426870346068	
epoch 96/400	 reward 0.7702055966854096	
epoch 97/400	 reward 0.7694071847200393	
epoch 98/400	 reward 0.7676816153526307	
epoch 99/400	 reward 0.7691962552070617	
epoch 100/400	 reward 0.7591551822423936	
epoch 101/400	 reward 0.7525008165836334	
epoch 102/400	 reward 0.7601251369714738	
epoch 103/400	 reward 0.7594993448257445	
epoch 104/400	 reward 0.7602856343984604	
epoch 105/400	 reward 0.7637573963403702	
epoch 106/400	 reward 0.7607859754562378	
epoch 107/400	 reward 0.7598277616500854	
epoch 108/400	 reward 0.7677567648887634	
epoch 109/400	 reward 0.7570895403623581	
epoch 110/400	 reward 0.7641105097532274	
epoch 111/400	 reward 0.7582848507165909	
epoch 112/400	 reward 0.7607025957107544	
epoch 113/400	 reward 0.7619378292560578	
epoch 114/400	 reward 0.7561292552947998	
epoch 115/400	 reward 0.762202278971672	
epoch 116/400	 reward 0.7630632036924363	
epoch 117/400	 reward 0.7558329463005066	
epoch 118/400	 reward 0.7627805644273759	
epoch 119/400	 reward 0.7599266356229782	
epoch 120/400	 reward 0.7646091949939728	
epoch 121/400	 reward 0.7618389260768891	
epoch 122/400	 reward 0.7646215295791626	
epoch 123/400	 reward 0.7638607716560364	
epoch 124/400	 reward 0.7658974939584733	
epoch 125/400	 reward 0.7586530703306199	
epoch 126/400	 reward 0.7592613953351975	
epoch 127/400	 reward 0.763249186873436	
epoch 128/400	 reward 0.7622087395191193	
epoch 129/400	 reward 0.7686349481344223	
epoch 130/400	 reward 0.7622952049970627	
epoch 131/400	 reward 0.7610372364521027	
epoch 132/400	 reward 0.7594537645578383	
epoch 133/400	 reward 0.7631425470113754	
epoch 134/400	 reward 0.7626954907178878	
epoch 135/400	 reward 0.7669686144590377	
epoch 136/400	 reward 0.768255540728569	
epoch 137/400	 reward 0.7659545004367828	
epoch 138/400	 reward 0.7616070109605789	
epoch 139/400	 reward 0.7674842417240143	
epoch 140/400	 reward 0.7636345273256302	
epoch 141/400	 reward 0.759600954055786	
epoch 142/400	 reward 0.767263041138649	
epoch 143/400	 reward 0.7524363148212434	
epoch 144/400	 reward 0.7625037544965745	
epoch 145/400	 reward 0.7631136137247085	
epoch 146/400	 reward 0.7561462604999541	
epoch 147/400	 reward 0.767494113445282	
epoch 148/400	 reward 0.7674354785680771	
epoch 149/400	 reward 0.7723456567525864	
epoch 150/400	 reward 0.7653306287527084	
epoch 151/400	 reward 0.7666705548763275	
epoch 152/400	 reward 0.7603066539764405	
epoch 153/400	 reward 0.763649440407753	
epoch 154/400	 reward 0.7607114785909652	
epoch 155/400	 reward 0.7680287796258927	
epoch 156/400	 reward 0.7612984770536423	
epoch 157/400	 reward 0.7632245135307312	
epoch 158/400	 reward 0.7576607483625413	
epoch 159/400	 reward 0.7677047151327134	
epoch 160/400	 reward 0.7584272253513336	
epoch 161/400	 reward 0.7617319875955582	
epoch 162/400	 reward 0.7603692877292633	
epoch 163/400	 reward 0.7588869506120682	
epoch 164/400	 reward 0.7701638007164001	
epoch 165/400	 reward 0.7650551193952561	
epoch 166/400	 reward 0.7672504079341889	
epoch 167/400	 reward 0.769498718380928	
epoch 168/400	 reward 0.7703293180465698	
epoch 169/400	 reward 0.7659793150424956	
epoch 170/400	 reward 0.7627261853218078	
epoch 171/400	 reward 0.7591894245147705	
epoch 172/400	 reward 0.7592391580343247	
epoch 173/400	 reward 0.7711786705255509	
epoch 174/400	 reward 0.7686550688743592	
epoch 175/400	 reward 0.7719438266754151	
epoch 176/400	 reward 0.7726117676496507	
